Year,Country Name,CO2 Emission
1960,Philippines,0.317288663
1960,Poland,6.740362582
1960,Portugal,0.928578089
1960,Post-demographic dividend,7.860524799
1960,Pre-demographic dividend,0.156532863
1960,Puerto Rico,0.0
1960,Qatar,3.714750016
1960,Romania,2.903812021
1960,Russian Federation,12.08234859
1960,Rwanda,0.036225612
1960,Samoa,0.135030886
1960,San Marino,0.0
1960,Sao Tome and Principe,0.171104613
1960,Saudi Arabia,0.655056339
1960,Senegal,0.258436171
1960,Serbia,0.0
1960,Seychelles,0.0
1960,Sierra Leone,0.30853179
1960,Singapore,0.846367833
1960,Sint Maarten (Dutch part),0.0
1960,Slovak Republic,0.0
1960,Slovenia,0.0
1960,Small states,1.091089862
1960,Solomon Islands,0.093349852
1960,Somalia,0.030603051
1960,South Africa,5.727222706
1960,South Asia,0.264732969
1960,South Asia (IDA & IBRD),0.264732969
1960,South Sudan,0.0
1960,Spain,1.606592711
1960,Sri Lanka,0.22875867
1960,St. Kitts and Nevis,0.214867478
1960,St. Lucia,0.1635265
1960,St. Martin (French part),0.0
1960,St. Vincent and the Grenadines,0.135865135
1960,Sub-Saharan Africa,0.556019582
1960,Sub-Saharan Africa (IDA & IBRD countries),0.556019582
1960,Sub-Saharan Africa (excluding high income),0.556098657
1960,Sudan,0.18032439
1960,Suriname,1.503129885
1960,Sweden,6.576406584
1960,Switzerland,3.664365979
1960,Syrian Arab Republic,0.704773835
1960,Tajikistan,0.0
1960,Tanzania,0.082444245
1960,Thailand,0.13558575
1960,Timor-Leste,0.0
1960,Togo,0.041762522
1960,Tonga,0.178663072
1960,Trinidad and Tobago,3.044398819
1960,Tunisia,0.41337
1960,Turkey,0.612271456
1960,Turkmenistan,0.0
1960,Turks and Caicos Islands,0.0
1960,Tuvalu,0.0
1960,Uganda,0.062317019
1960,Ukraine,0.0
1960,United Arab Emirates,0.119036541
1960,United Kingdom,11.15075916
1960,United States,15.99977916
1960,Upper middle income,2.573290549
1960,Uruguay,1.701585253
1960,Uzbekistan,0.0
1960,Vanuatu,0.0
1960,"Venezuela, RB",7.009414089
1960,Vietnam,0.181946687
1960,Virgin Islands (U.S.),0.0
1960,West Bank and Gaza,0.0
1960,World,3.121158107
1960,"Yemen, Rep.",0.011038217
1960,Zambia,0.0
1960,Zimbabwe,0.0
1961,Afghanistan,0.053588858
1961,Africa Eastern and Southern,0.922473917
1961,Africa Western and Central,0.095282835
1961,Albania,1.374186047
1961,Algeria,0.535024544
1961,American Samoa,0.0
1961,Andorra,0.0
1961,Angola,0.082204109
1961,Antigua and Barbuda,0.866666667
1961,Arab World,0.662617677
1961,Argentina,2.458550953
1961,Armenia,0.0
1961,Aruba,208.8378793
1961,Australia,8.641569017
1961,Austria,4.496361641
1961,Azerbaijan,0.0
1961,"Bahamas, The",4.74624519
1961,Bahrain,10.54896694
1961,Bangladesh,0.296923775
1961,Barbados,0.83873933
1961,Belarus,0.0
1961,Belgium,10.10387199
1961,Belize,0.387222809
1961,Benin,0.052048673
1961,Bermuda,3.868483516
1961,Bhutan,0.0
1961,Bolivia,0.279281536
1961,Bosnia and Herzegovina,0.0
1961,Botswana,0.0
1961,Brazil,0.662130535
1961,British Virgin Islands,0.0
1961,Brunei Darussalam,3.55728144
1961,Bulgaria,3.269920074
1961,Burkina Faso,0.018729901
1961,Burundi,0.0
1961,Cabo Verde,0.107159034
1961,Cambodia,0.048702121
1961,Cameroon,0.053426338
1961,Canada,10.62789765
1961,Caribbean small states,2.059981254
1961,Cayman Islands,1.371011964
1961,Central African Republic,0.057670192
1961,Central Europe and the Baltics,5.460761919
1961,Chad,0.016775123
1961,Channel Islands,0.0
1961,Chile,1.743014286
1961,China,0.836046901
1961,Colombia,1.099580953
1961,Comoros,0.056662666
1961,"Congo, Dem. Rep.",0.150781829
1961,"Congo, Rep.",0.256625562
1961,Costa Rica,0.355765005
1961,Cote d'Ivoire,0.152474138
1961,Croatia,0.0
1961,Cuba,1.67074999
1961,Curacao,0.0
1961,Cyprus,1.501403534
1961,Czech Republic,0.0
1961,Denmark,6.881260155
1961,Djibouti,0.497203485
1961,Dominica,0.180237892
1961,Dominican Republic,0.302507837
1961,Early-demographic dividend,0.628423033
1961,East Asia & Pacific,1.022153677
1961,East Asia & Pacific (IDA & IBRD countries),0.686591774
1961,East Asia & Pacific (excluding high income),0.707139917
1961,Ecuador,0.352250964
1961,"Egypt, Arab Rep.",0.624427054
1961,El Salvador,0.20482428
1961,Equatorial Guinea,0.085020055
1961,Eritrea,0.0
1961,Estonia,0.0
1961,Eswatini,0.010680188
1961,Ethiopia,0.015042481
1961,Euro area,0.0
1961,Europe & Central Asia,7.415604227
1961,Europe & Central Asia (IDA & IBRD countries),8.708499797
1961,Europe & Central Asia (excluding high income),9.007024968
1961,European Union,4.932845597
1961,Faroe Islands,3.241061755
1961,Fiji,0.41420377
1961,Finland,3.348877215
1961,Fragile and conflict affected situations,0.508366386
1961,France,5.952753977
1961,French Polynesia,0.726993371
1961,Gabon,0.326250067
1961,"Gambia, The",0.059075922
1961,Georgia,0.0
1961,Germany,0.0
1961,Ghana,0.196514576
1961,Gibraltar,2.156334005
1961,Greece,1.169782628
1961,Greenland,8.70504451
1961,Grenada,0.200768692
1961,Guam,0.0
1961,Guatemala,0.331175323
1961,Guinea,0.173435869
1961,Guinea-Bissau,0.047106883
1961,Guyana,1.250805228
1961,Haiti,0.075350156
1961,Heavily indebted poor countries (HIPC),0.125010129
1961,High income,7.701205603
1961,Honduras,0.351585832
1961,"Hong Kong SAR, China",1.064878003
1961,Hungary,4.883326797
1961,IBRD only,1.815313915
1961,IDA & IBRD total,1.565141811
1961,IDA blend,0.359420555
1961,IDA only,0.208196673
1961,IDA total,0.271155889
1961,Iceland,6.103849097
1961,India,0.283703708
1961,Indonesia,0.288847528
1961,"Iran, Islamic Rep.",1.625491634
1961,Iraq,1.166517577
1961,Ireland,4.377964877
1961,Isle of Man,0.0
1961,Israel,3.235686957
1961,Italy,2.46455581
1961,Jamaica,1.29039403
1961,Japan,3.010133103
1961,Jordan,1.005242391
1961,Kazakhstan,0.0
1961,Kenya,0.28670005
1961,Kiribati,0.17365156
1961,"Korea, Dem. People's Rep.",2.267986485
1961,"Korea, Rep.",0.561314583
1961,Kosovo,0.0
1961,Kuwait,33.20760128
1961,Kyrgyz Republic,0.0
1961,Lao PDR,0.052377508
1961,Late-demographic dividend,2.520819863
1961,Latin America & Caribbean,1.370715508
1961,Latin America & Caribbean (excluding high income),1.072799137
1961,Latin America & the Caribbean (IDA & IBRD countries),1.300379624
1961,Latvia,0.0
1961,Least developed countries: UN classification,0.141065055
1961,Lebanon,1.439571643
1961,Lesotho,0.0
1961,Liberia,0.141247864
1961,Libya,0.797984882
1961,Liechtenstein,0.0
1961,Lithuania,0.0
1961,Low & middle income,1.470822608
1961,Low income,0.291898923
1961,Lower middle income,0.469618444
1961,Luxembourg,36.58377756
1961,"Macao SAR, China",0.408720801
1961,Madagascar,0.068095117
1961,Malawi,0.0
1961,Malaysia,0.475265155
1961,Maldives,0.0
1961,Mali,0.022047739
1961,Malta,0.901952344
1961,Marshall Islands,0.0
1961,Mauritania,0.05444468
1961,Mauritius,0.274719173
1961,Mexico,1.67596163
1961,"Micronesia, Fed. Sts.",0.0
1961,Middle East & North Africa,0.973669607
1961,Middle East & North Africa (IDA & IBRD countries),0.818809866
1961,Middle East & North Africa (excluding high income),0.824339132
1961,Middle income,1.550339612
1961,Moldova,0.0
1961,Monaco,0.0
1961,Mongolia,1.418740538
1961,Montenegro,0.0
1961,Morocco,0.297154648
1961,Mozambique,0.358603111
1961,Myanmar,0.116721261
1961,Namibia,0.0
1961,Nauru,0.0
1961,Nepal,0.007857403
1961,Netherlands,6.520357665
1961,New Caledonia,10.92874384
1961,New Zealand,4.863166095
1961,Nicaragua,0.306623448
1961,Niger,0.015777372
1961,Nigeria,0.089319477
1961,North America,15.22591183
1961,North Macedonia,0.0
1961,Northern Mariana Islands,0.0
1961,Norway,3.698694388
1961,Not classified,0.0
1961,OECD members,7.23277098
1961,Oman,0.0
1961,Other small states,0.995630009
1961,Pacific island small states,0.390824504
1961,Pakistan,0.318179228
1961,Palau,5.110292654
1961,Panama,0.945718521
1961,Papua New Guinea,0.087801669
1961,Paraguay,0.185737192
1961,Peru,0.827360491
1961,Philippines,0.321187596
1961,Poland,6.922802563
1961,Portugal,1.018050319
1961,Post-demographic dividend,7.919592274
1961,Pre-demographic dividend,0.163256429
1961,Puerto Rico,0.0
1961,Qatar,3.137418088
1961,Romania,3.005891594
1961,Russian Federation,12.32251256
1961,Rwanda,0.046474475
1961,Samoa,0.163541815
1961,San Marino,0.0
1961,Sao Tome and Principe,0.170302026
1961,Saudi Arabia,0.846594761
1961,Senegal,0.247042436
1961,Serbia,0.0
1961,Seychelles,0.0
1961,Sierra Leone,0.12314942
1961,Singapore,1.229944196
1961,Sint Maarten (Dutch part),0.0
1961,Slovak Republic,0.0
1961,Slovenia,0.0
1961,Small states,1.486097767
1961,Solomon Islands,0.120838654
1961,Somalia,0.031273664
1961,South Africa,5.832620932
1961,South Asia,0.278026645
1961,South Asia (IDA & IBRD),0.278026645
1961,South Sudan,0.0
1961,Spain,1.74622172
1961,Sri Lanka,0.231008939
1961,St. Kitts and Nevis,0.429760138
1961,St. Lucia,0.202109835
1961,St. Martin (French part),0.0
1961,St. Vincent and the Grenadines,0.133884237
1961,Sub-Saharan Africa,0.568223147
1961,Sub-Saharan Africa (IDA & IBRD countries),0.568223147
1961,Sub-Saharan Africa (excluding high income),0.568304471
1961,Sudan,0.178406649
1961,Suriname,1.449882229
1961,Sweden,6.49624827
1961,Switzerland,3.751824984
1961,Syrian Arab Republic,0.649233687
1961,Tajikistan,0.0
1961,Tanzania,0.068047236
1961,Thailand,0.146944078
1961,Timor-Leste,0.0
1961,Togo,0.057385715
1961,Tonga,0.172643242
1961,Trinidad and Tobago,5.32147375
1961,Tunisia,0.417044643
1961,Turkey,0.616879281
1961,Turkmenistan,0.0
1961,Turks and Caicos Islands,0.0
1961,Tuvalu,0.0
1961,Uganda,0.058282826
1961,Ukraine,0.0
1961,United Arab Emirates,0.109135822
1961,United Kingdom,11.15413892
1961,United States,15.68125552
1961,Upper middle income,2.408431907
1961,Uruguay,1.602728487
1961,Uzbekistan,0.0
1961,Vanuatu,0.0
1961,"Venezuela, RB",6.153191257
1961,Vietnam,0.183098874
1961,Virgin Islands (U.S.),0.0
1961,West Bank and Gaza,0.0
1961,World,3.068090418
1961,"Yemen, Rep.",0.013599024
1961,Zambia,0.0
1961,Zimbabwe,0.0
1962,Afghanistan,0.073720823
1962,Africa Eastern and Southern,0.930815894
1962,Africa Western and Central,0.096612374
1962,Albania,1.439955964
1962,Algeria,0.487888633
1962,American Samoa,0.0
1962,Andorra,0.0
1962,Angola,0.210532979
1962,Antigua and Barbuda,1.838457269
1962,Arab World,0.727117018
1962,Argentina,2.538447236
1962,Armenia,0.0
1962,Aruba,226.08189
1962,Australia,8.835688047
1962,Austria,4.755361673
1962,Azerbaijan,0.0
1962,"Bahamas, The",5.995986523
1962,Bahrain,9.191856301
1962,Bangladesh,0.317335601
1962,Barbados,1.119222949
1962,Belarus,0.0
1962,Belgium,10.64118963
1962,Belize,0.715387301
1962,Benin,0.054208783
1962,Bermuda,3.383712446
1962,Bhutan,0.0
1962,Bolivia,0.289271932
1962,Bosnia and Herzegovina,0.0
1962,Botswana,0.0
1962,Brazil,0.701775494
1962,British Virgin Islands,0.440798173
1962,Brunei Darussalam,4.138918689
1962,Bulgaria,3.835891818
1962,Burkina Faso,0.017003109
1962,Burundi,0.015135589
1962,Cabo Verde,0.087250941
1962,Cambodia,0.051095857
1962,Cameroon,0.053659472
1962,Canada,11.13062748
1962,Caribbean small states,2.703741229
1962,Cayman Islands,1.351308193
1962,Central African Republic,0.047257956
1962,Central Europe and the Baltics,5.796790472
1962,Chad,0.027021754
1962,Channel Islands,0.0
1962,Chile,1.973032225
1962,China,0.661428164
1962,Colombia,1.137455457
1962,Comoros,0.055785438
1962,"Congo, Dem. Rep.",0.135559233
1962,"Congo, Rep.",0.222920852
1962,Costa Rica,0.383752423
1962,Cote d'Ivoire,0.155597445
1962,Croatia,0.0
1962,Cuba,1.901015827
1962,Curacao,0.0
1962,Cyprus,1.567864413
1962,Czech Republic,0.0
1962,Denmark,7.945107361
1962,Djibouti,0.506045455
1962,Dominica,0.177498467
1962,Dominican Republic,0.353054997
1962,Early-demographic dividend,0.648722425
1962,East Asia & Pacific,0.925117471
1962,East Asia & Pacific (IDA & IBRD countries),0.554823013
1962,East Asia & Pacific (excluding high income),0.581380752
1962,Ecuador,0.325586574
1962,"Egypt, Arab Rep.",0.661467926
1962,El Salvador,0.221432137
1962,Equatorial Guinea,0.083906963
1962,Eritrea,0.0
1962,Estonia,0.0
1962,Eswatini,0.0
1962,Ethiopia,0.017054797
1962,Euro area,0.0
1962,Europe & Central Asia,7.73822894
1962,Europe & Central Asia (IDA & IBRD countries),9.059562701
1962,Europe & Central Asia (excluding high income),9.377889793
1962,European Union,5.299049686
1962,Faroe Islands,3.303510599
1962,Fiji,0.54786766
1962,Finland,3.742567366
1962,Fragile and conflict affected situations,0.512157745
1962,France,6.235408423
1962,French Polynesia,0.569872806
1962,Gabon,0.172131003
1962,"Gambia, The",0.067570271
1962,Georgia,0.0
1962,Germany,0.0
1962,Ghana,0.202743763
1962,Gibraltar,2.262928375
1962,Greece,1.20320119
1962,Greenland,7.543542857
1962,Grenada,0.277559715
1962,Guam,0.0
1962,Guatemala,0.315730539
1962,Guinea,0.182769807
1962,Guinea-Bissau,0.064141319
1962,Guyana,1.118935618
1962,Haiti,0.075727308
1962,Heavily indebted poor countries (HIPC),0.122272056
1962,High income,7.95720612
1962,Honduras,0.324912509
1962,"Hong Kong SAR, China",1.115011194
1962,Hungary,5.02503803
1962,IBRD only,1.799492212
1962,IDA & IBRD total,1.551265749
1962,IDA blend,0.378967201
1962,IDA only,0.213819235
1962,IDA total,0.281270683
1962,Iceland,6.57485552
1962,India,0.305850957
1962,Indonesia,0.248553409
1962,"Iran, Islamic Rep.",1.623751474
1962,Iraq,1.176904562
1962,Ireland,4.626338041
1962,Isle of Man,0.0
1962,Israel,3.463899695
1962,Italy,2.878496387
1962,Jamaica,1.264256487
1962,Japan,3.088711554
1962,Jordan,1.037713465
1962,Kazakhstan,0.0
1962,Kenya,0.303639574
1962,Kiribati,0.254164453
1962,"Korea, Dem. People's Rep.",2.587839881
1962,"Korea, Rep.",0.651713667
1962,Kosovo,0.0
1962,Kuwait,42.36095581
1962,Kyrgyz Republic,0.0
1962,Lao PDR,0.059434799
1962,Late-demographic dividend,2.49147945
1962,Latin America & Caribbean,1.416589701
1962,Latin America & Caribbean (excluding high income),1.094238397
1962,Latin America & the Caribbean (IDA & IBRD countries),1.335198996
1962,Latvia,0.0
1962,Least developed countries: UN classification,0.148720166
1962,Lebanon,1.483717041
1962,Lesotho,0.0
1962,Liberia,0.21687977
1962,Libya,0.676265061
1962,Liechtenstein,0.0
1962,Lithuania,0.0
1962,Low & middle income,1.453695286
1962,Low income,0.315789377
1962,Lower middle income,0.490726459
1962,Luxembourg,36.01262666
1962,"Macao SAR, China",0.541137875
1962,Madagascar,0.073990887
1962,Malawi,0.0
1962,Malaysia,0.468692942
1962,Maldives,0.0
1962,Mali,0.025894164
1962,Malta,1.018925594
1962,Marshall Islands,0.0
1962,Mauritania,0.069135734
1962,Mauritius,0.361281304
1962,Mexico,1.587485065
1962,"Micronesia, Fed. Sts.",0.0
1962,Middle East & North Africa,1.03488403
1962,Middle East & North Africa (IDA & IBRD countries),0.816200385
1962,Middle East & North Africa (excluding high income),0.821712029
1962,Middle income,1.530503721
1962,Moldova,0.0
1962,Monaco,0.0
1962,Mongolia,1.950749856
1962,Montenegro,0.0
1962,Morocco,0.235227635
1962,Mozambique,0.264743865
1962,Myanmar,0.126984962
1962,Namibia,0.0
1962,Nauru,0.0
1962,Nepal,0.008435422
1962,Netherlands,7.060853797
1962,New Caledonia,6.771199041
1962,New Zealand,4.516526591
1962,Nicaragua,0.349714373
1962,Niger,0.018395152
1962,Nigeria,0.088887863
1962,North America,15.57257227
1962,North Macedonia,0.0
1962,Northern Mariana Islands,0.0
1962,Norway,3.868626059
1962,Not classified,0.0
1962,OECD members,7.450366961
1962,Oman,0.0
1962,Other small states,0.997926065
1962,Pacific island small states,0.4701416
1962,Pakistan,0.341225511
1962,Palau,4.970277858
1962,Panama,0.991124765
1962,Papua New Guinea,0.084610458
1962,Paraguay,0.195531912
1962,Peru,0.927541497
1962,Philippines,0.368563124
1962,Poland,7.15360516
1962,Portugal,1.034377865
1962,Post-demographic dividend,8.177207791
1962,Pre-demographic dividend,0.166416967
1962,Puerto Rico,0.0
1962,Qatar,3.388973803
1962,Romania,3.420285867
1962,Russian Federation,12.79009493
1962,Rwanda,0.027626184
1962,Samoa,0.158377099
1962,San Marino,0.0
1962,Sao Tome and Principe,0.170616334
1962,Saudi Arabia,1.433922987
1962,Senegal,0.240366505
1962,Serbia,0.0
1962,Seychelles,0.0
1962,Sierra Leone,0.136624498
1962,Singapore,1.472917952
1962,Sint Maarten (Dutch part),0.0
1962,Slovak Republic,0.0
1962,Slovenia,0.0
1962,Small states,1.782748378
1962,Solomon Islands,0.117306462
1962,Somalia,0.036998972
1962,South Africa,5.887167587
1962,South Asia,0.299625306
1962,South Asia (IDA & IBRD),0.299625306
1962,South Sudan,0.0
1962,Spain,1.935781533
1962,Sri Lanka,0.24760321
1962,St. Kitts and Nevis,0.287827947
1962,St. Lucia,0.199527706
1962,St. Martin (French part),0.0
1962,St. Vincent and the Grenadines,0.132161607
1962,Sub-Saharan Africa,0.574431363
1962,Sub-Saharan Africa (IDA & IBRD countries),0.574431363
1962,Sub-Saharan Africa (excluding high income),0.574513886
1962,Sudan,0.185546272
1962,Suriname,1.629005508
1962,Sweden,6.787859772
1962,Switzerland,4.333572069
1962,Syrian Arab Republic,0.657369434
1962,Tajikistan,0.0
1962,Tanzania,0.071949522
1962,Thailand,0.17313024
1962,Timor-Leste,0.0
1962,Togo,0.054569772
1962,Tonga,0.166095451
1962,Trinidad and Tobago,8.231023065
1962,Tunisia,0.417335872
1962,Turkey,0.750243117
1962,Turkmenistan,0.0
1962,Turks and Caicos Islands,0.0
1962,Tuvalu,0.0
1962,Uganda,0.05945828
1962,Ukraine,0.0
1962,United Arab Emirates,0.163541815
1962,United Kingdom,11.14292839
1962,United States,16.0139375
1962,Upper middle income,2.370115663
1962,Uruguay,1.540659853
1962,Uzbekistan,0.0
1962,Vanuatu,0.595002434
1962,"Venezuela, RB",6.188716289
1962,Vietnam,0.217693502
1962,Virgin Islands (U.S.),0.0
1962,West Bank and Gaza,0.0
1962,World,3.114839453
1962,"Yemen, Rep.",0.012728752
1962,Zambia,0.0
1962,Zimbabwe,0.0
1963,Afghanistan,0.074160764
1963,Africa Eastern and Southern,0.940569529
1963,Africa Western and Central,0.112376069
1963,Albania,1.181681144
1963,Algeria,0.455573837
1963,American Samoa,0.0
1963,Andorra,0.0
1963,Angola,0.202739053
1963,Antigua and Barbuda,1.487469357
1963,Arab World,0.853115859
1963,Argentina,2.330684619
1963,Armenia,0.0
1963,Aruba,214.7852167
1963,Australia,9.226439909
1963,Austria,5.155193747
1963,Azerbaijan,0.0
1963,"Bahamas, The",5.557805874
1963,Bahrain,6.710612882
1963,Bangladesh,0.35467377
1963,Barbados,0.816172442
1963,Belarus,0.0
1963,Belgium,11.38692874
1963,Belize,0.622363101
1963,Benin,0.047588467
1963,Bermuda,3.151928721
1963,Bhutan,0.0
1963,Bolivia,0.312894364
1963,Bosnia and Herzegovina,0.0
1963,Botswana,0.0
1963,Brazil,0.706049512
1963,British Virgin Islands,0.432990908
1963,Brunei Darussalam,3.802640582
1963,Bulgaria,4.259780927
1963,Burkina Faso,0.017504238
1963,Burundi,0.016081076
1963,Cabo Verde,0.067880067
1963,Cambodia,0.062860289
1963,Cameroon,0.054492268
1963,Canada,11.1321024
1963,Caribbean small states,1.350230132
1963,Cayman Islands,1.338484
1963,Central African Republic,0.04643609
1963,Central Europe and the Baltics,6.212908524
1963,Chad,0.028796234
1963,Channel Islands,0.0
1963,Chile,2.006373239
1963,China,0.640001899
1963,Colombia,1.205764352
1963,Comoros,0.054903155
1963,"Congo, Dem. Rep.",0.13944636
1963,"Congo, Rep.",0.21400681
1963,Costa Rica,0.404551463
1963,Cote d'Ivoire,0.159083659
1963,Croatia,0.0
1963,Cuba,1.710525888
1963,Curacao,0.0
1963,Cyprus,1.706856336
1963,Czech Republic,0.0
1963,Denmark,8.6898313
1963,Djibouti,0.656005884
1963,Dominica,0.23313254
1963,Dominican Republic,0.343707859
1963,Early-demographic dividend,0.666634701
1963,East Asia & Pacific,0.945461548
1963,East Asia & Pacific (IDA & IBRD countries),0.538429171
1963,East Asia & Pacific (excluding high income),0.566720696
1963,Ecuador,0.363069967
1963,"Egypt, Arab Rep.",0.746574073
1963,El Salvador,0.372867002
1963,Equatorial Guinea,0.096498186
1963,Eritrea,0.0
1963,Estonia,0.0
1963,Eswatini,0.0
1963,Ethiopia,0.017719875
1963,Euro area,0.0
1963,Europe & Central Asia,8.189670354
1963,Europe & Central Asia (IDA & IBRD countries),9.572827425
1963,Europe & Central Asia (excluding high income),9.913461713
1963,European Union,5.736879246
1963,Faroe Islands,3.46664813
1963,Fiji,0.554710832
1963,Finland,4.279630907
1963,Fragile and conflict affected situations,0.526569966
1963,France,6.87529138
1963,French Polynesia,0.760026253
1963,Gabon,0.141699818
1963,"Gambia, The",0.075679441
1963,Georgia,0.0
1963,Germany,0.0
1963,Ghana,0.23609051
1963,Gibraltar,2.210012455
