Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1960,Poland,6.740362582,POL,POL,Europe
1960,Portugal,0.928578089,PRT,PRT,Europe
1960,Puerto Rico,0.0,PRI,PRI,North America
1960,Qatar,3.714750016,QAT,QAT,Asia
1960,Romania,2.903812021,ROU,ROU,Europe
1960,Russian Federation,12.08234859,RUS,RUS,Europe
1960,Russian Federation,12.08234859,RUS,RUS,Asia
1960,Rwanda,0.036225612,RWA,RWA,Africa
1960,Samoa,0.135030886,WSM,WSM,Oceania
1960,San Marino,0.0,SMR,SMR,Europe
1960,Sao Tome and Principe,0.171104613,STP,STP,Africa
1960,Saudi Arabia,0.655056339,SAU,SAU,Asia
1960,Senegal,0.258436171,SEN,SEN,Africa
1960,Serbia,0.0,SRB,SRB,Europe
1960,Seychelles,0.0,SYC,SYC,Africa
1960,Sierra Leone,0.30853179,SLE,SLE,Africa
1960,Singapore,0.846367833,SGP,SGP,Asia
1960,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1960,Slovak Republic,0.0,SVK,SVK,Europe
1960,Slovenia,0.0,SVN,SVN,Europe
1960,Solomon Islands,0.093349852,SLB,SLB,Oceania
1960,Somalia,0.030603051,SOM,SOM,Africa
1960,South Africa,5.727222706,ZAF,ZAF,Africa
1960,South Sudan,0.0,SSD,SSD,Africa
1960,Spain,1.606592711,ESP,ESP,Europe
1960,Sri Lanka,0.22875867,LKA,LKA,Asia
1960,St. Kitts and Nevis,0.214867478,KNA,KNA,North America
1960,St. Lucia,0.1635265,LCA,LCA,North America
1960,St. Martin (French part),0.0,MAF,MAF,North America
1960,St. Vincent and the Grenadines,0.135865135,VCT,VCT,North America
1960,Sudan,0.18032439,SDN,SDN,Africa
1960,Suriname,1.503129885,SUR,SUR,South America
1960,Sweden,6.576406584,SWE,SWE,Europe
1960,Switzerland,3.664365979,CHE,CHE,Europe
1960,Syrian Arab Republic,0.704773835,SYR,SYR,Asia
1960,Tajikistan,0.0,TJK,TJK,Asia
1960,Tanzania,0.082444245,TZA,TZA,Africa
1960,Thailand,0.13558575,THA,THA,Asia
1960,Timor-Leste,0.0,TLS,TLS,Asia
1960,Togo,0.041762522,TGO,TGO,Africa
1960,Tonga,0.178663072,TON,TON,Oceania
1960,Trinidad and Tobago,3.044398819,TTO,TTO,North America
1960,Tunisia,0.41337,TUN,TUN,Africa
1960,Turkey,0.612271456,TUR,TUR,Europe
1960,Turkey,0.612271456,TUR,TUR,Asia
1960,Turkmenistan,0.0,TKM,TKM,Asia
1960,Turks and Caicos Islands,0.0,TCA,TCA,North America
1960,Tuvalu,0.0,TUV,TUV,Oceania
1960,Uganda,0.062317019,UGA,UGA,Africa
1960,Ukraine,0.0,UKR,UKR,Europe
1960,United Arab Emirates,0.119036541,ARE,ARE,Asia
1960,United Kingdom,11.15075916,GBR,GBR,Europe
1960,United States,15.99977916,USA,USA,North America
1960,Uruguay,1.701585253,URY,URY,South America
1960,Uzbekistan,0.0,UZB,UZB,Asia
1960,Vanuatu,0.0,VUT,VUT,Oceania
1960,"Venezuela, RB",7.009414089,VEN,VEN,South America
1960,Vietnam,0.181946687,VNM,VNM,Asia
1960,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1960,West Bank and Gaza,0.0,PSE,PSE,Asia
1960,"Yemen, Rep.",0.011038217,YEM,YEM,Asia
1960,Zambia,0.0,ZMB,ZMB,Africa
1960,Zimbabwe,0.0,ZWE,ZWE,Africa
1961,Afghanistan,0.053588858,AFG,AFG,Asia
1961,Albania,1.374186047,ALB,ALB,Europe
1961,Algeria,0.535024544,DZA,DZA,Africa
1961,American Samoa,0.0,ASM,ASM,Oceania
1961,Andorra,0.0,AND,AND,Europe
1961,Angola,0.082204109,AGO,AGO,Africa
1961,Antigua and Barbuda,0.866666667,ATG,ATG,North America
1961,Argentina,2.458550953,ARG,ARG,South America
1961,Armenia,0.0,ARM,ARM,Europe
1961,Armenia,0.0,ARM,ARM,Asia
1961,Aruba,208.8378793,ABW,ABW,North America
1961,Australia,8.641569017,AUS,AUS,Oceania
1961,Austria,4.496361641,AUT,AUT,Europe
1961,Azerbaijan,0.0,AZE,AZE,Europe
1961,Azerbaijan,0.0,AZE,AZE,Asia
1961,"Bahamas, The",4.74624519,BHS,BHS,North America
1961,Bahrain,10.54896694,BHR,BHR,Asia
1961,Bangladesh,0.296923775,BGD,BGD,Asia
1961,Barbados,0.83873933,BRB,BRB,North America
1961,Belarus,0.0,BLR,BLR,Europe
1961,Belgium,10.10387199,BEL,BEL,Europe
1961,Belize,0.387222809,BLZ,BLZ,North America
1961,Benin,0.052048673,BEN,BEN,Africa
1961,Bermuda,3.868483516,BMU,BMU,North America
1961,Bhutan,0.0,BTN,BTN,Asia
1961,Bolivia,0.279281536,BOL,BOL,South America
1961,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1961,Botswana,0.0,BWA,BWA,Africa
1961,Brazil,0.662130535,BRA,BRA,South America
1961,British Virgin Islands,0.0,VGB,VGB,North America
1961,Brunei Darussalam,3.55728144,BRN,BRN,Asia
1961,Bulgaria,3.269920074,BGR,BGR,Europe
1961,Burkina Faso,0.018729901,BFA,BFA,Africa
1961,Burundi,0.0,BDI,BDI,Africa
1961,Cabo Verde,0.107159034,CPV,CPV,Africa
1961,Cambodia,0.048702121,KHM,KHM,Asia
1961,Cameroon,0.053426338,CMR,CMR,Africa
1961,Canada,10.62789765,CAN,CAN,North America
1961,Cayman Islands,1.371011964,CYM,CYM,North America
1961,Central African Republic,0.057670192,CAF,CAF,Africa
1961,Chad,0.016775123,TCD,TCD,Africa
1961,Chile,1.743014286,CHL,CHL,South America
1961,China,0.836046901,CHN,CHN,Asia
1961,Colombia,1.099580953,COL,COL,South America
1961,Comoros,0.056662666,COM,COM,Africa
1961,"Congo, Dem. Rep.",0.150781829,COD,COD,Africa
1961,"Congo, Rep.",0.256625562,COG,COG,Africa
1961,Costa Rica,0.355765005,CRI,CRI,North America
1961,Cote d'Ivoire,0.152474138,CIV,CIV,Africa
1961,Croatia,0.0,HRV,HRV,Europe
1961,Cuba,1.67074999,CUB,CUB,North America
1961,Curacao,0.0,CUW,CUW,North America
1961,Cyprus,1.501403534,CYP,CYP,Europe
1961,Cyprus,1.501403534,CYP,CYP,Asia
1961,Czech Republic,0.0,CZE,CZE,Europe
1961,Denmark,6.881260155,DNK,DNK,Europe
1961,Djibouti,0.497203485,DJI,DJI,Africa
1961,Dominica,0.180237892,DMA,DMA,North America
1961,Dominican Republic,0.302507837,DOM,DOM,North America
1961,Ecuador,0.352250964,ECU,ECU,South America
1961,"Egypt, Arab Rep.",0.624427054,EGY,EGY,Africa
1961,El Salvador,0.20482428,SLV,SLV,North America
1961,Equatorial Guinea,0.085020055,GNQ,GNQ,Africa
1961,Eritrea,0.0,ERI,ERI,Africa
1961,Estonia,0.0,EST,EST,Europe
1961,Eswatini,0.010680188,SWZ,SWZ,Africa
1961,Ethiopia,0.015042481,ETH,ETH,Africa
1961,Faroe Islands,3.241061755,FRO,FRO,Europe
1961,Fiji,0.41420377,FJI,FJI,Oceania
1961,Finland,3.348877215,FIN,FIN,Europe
1961,France,5.952753977,FRA,FRA,Europe
1961,French Polynesia,0.726993371,PYF,PYF,Oceania
1961,Gabon,0.326250067,GAB,GAB,Africa
1961,"Gambia, The",0.059075922,GMB,GMB,Africa
1961,Georgia,0.0,GEO,GEO,Europe
1961,Georgia,0.0,GEO,GEO,Asia
1961,Germany,0.0,DEU,DEU,Europe
1961,Ghana,0.196514576,GHA,GHA,Africa
1961,Gibraltar,2.156334005,GIB,GIB,Europe
1961,Greece,1.169782628,GRC,GRC,Europe
1961,Greenland,8.70504451,GRL,GRL,North America
1961,Grenada,0.200768692,GRD,GRD,North America
1961,Guam,0.0,GUM,GUM,Oceania
1961,Guatemala,0.331175323,GTM,GTM,North America
1961,Guinea,0.173435869,GIN,GIN,Africa
1961,Guinea-Bissau,0.047106883,GNB,GNB,Africa
1961,Guyana,1.250805228,GUY,GUY,South America
1961,Haiti,0.075350156,HTI,HTI,North America
1961,Honduras,0.351585832,HND,HND,North America
1961,"Hong Kong SAR, China",1.064878003,HKG,HKG,Asia
1961,Hungary,4.883326797,HUN,HUN,Europe
1961,Iceland,6.103849097,ISL,ISL,Europe
1961,India,0.283703708,IND,IND,Asia
1961,Indonesia,0.288847528,IDN,IDN,Asia
1961,"Iran, Islamic Rep.",1.625491634,IRN,IRN,Asia
1961,Iraq,1.166517577,IRQ,IRQ,Asia
1961,Ireland,4.377964877,IRL,IRL,Europe
1961,Isle of Man,0.0,IMN,IMN,Europe
1961,Israel,3.235686957,ISR,ISR,Asia
1961,Italy,2.46455581,ITA,ITA,Europe
1961,Jamaica,1.29039403,JAM,JAM,North America
1961,Japan,3.010133103,JPN,JPN,Asia
1961,Jordan,1.005242391,JOR,JOR,Asia
1961,Kazakhstan,0.0,KAZ,KAZ,Europe
1961,Kazakhstan,0.0,KAZ,KAZ,Asia
1961,Kenya,0.28670005,KEN,KEN,Africa
1961,Kiribati,0.17365156,KIR,KIR,Oceania
1961,"Korea, Dem. People's Rep.",2.267986485,PRK,PRK,Asia
1961,"Korea, Rep.",0.561314583,KOR,KOR,Asia
1961,Kuwait,33.20760128,KWT,KWT,Asia
1961,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1961,Lao PDR,0.052377508,LAO,LAO,Asia
1961,Latvia,0.0,LVA,LVA,Europe
1961,Lebanon,1.439571643,LBN,LBN,Asia
1961,Lesotho,0.0,LSO,LSO,Africa
1961,Liberia,0.141247864,LBR,LBR,Africa
1961,Libya,0.797984882,LBY,LBY,Africa
1961,Liechtenstein,0.0,LIE,LIE,Europe
1961,Lithuania,0.0,LTU,LTU,Europe
1961,Luxembourg,36.58377756,LUX,LUX,Europe
1961,"Macao SAR, China",0.408720801,MAC,MAC,Asia
1961,Madagascar,0.068095117,MDG,MDG,Africa
1961,Malawi,0.0,MWI,MWI,Africa
1961,Malaysia,0.475265155,MYS,MYS,Asia
1961,Maldives,0.0,MDV,MDV,Asia
1961,Mali,0.022047739,MLI,MLI,Africa
1961,Malta,0.901952344,MLT,MLT,Europe
1961,Marshall Islands,0.0,MHL,MHL,Oceania
1961,Mauritania,0.05444468,MRT,MRT,Africa
1961,Mauritius,0.274719173,MUS,MUS,Africa
1961,Mexico,1.67596163,MEX,MEX,North America
1961,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1961,Moldova,0.0,MDA,MDA,Europe
1961,Monaco,0.0,MCO,MCO,Europe
1961,Mongolia,1.418740538,MNG,MNG,Asia
1961,Montenegro,0.0,MNE,MNE,Europe
1961,Morocco,0.297154648,MAR,MAR,Africa
1961,Mozambique,0.358603111,MOZ,MOZ,Africa
1961,Myanmar,0.116721261,MMR,MMR,Asia
1961,Namibia,0.0,NAM,NAM,Africa
1961,Nauru,0.0,NRU,NRU,Oceania
1961,Nepal,0.007857403,NPL,NPL,Asia
1961,Netherlands,6.520357665,NLD,NLD,Europe
1961,New Caledonia,10.92874384,NCL,NCL,Oceania
1961,New Zealand,4.863166095,NZL,NZL,Oceania
1961,Nicaragua,0.306623448,NIC,NIC,North America
1961,Niger,0.015777372,NER,NER,Africa
1961,Nigeria,0.089319477,NGA,NGA,Africa
1961,North Macedonia,0.0,MKD,MKD,Europe
1961,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1961,Norway,3.698694388,NOR,NOR,Europe
1961,Oman,0.0,OMN,OMN,Asia
1961,Pakistan,0.318179228,PAK,PAK,Asia
1961,Palau,5.110292654,PLW,PLW,Oceania
1961,Panama,0.945718521,PAN,PAN,North America
1961,Papua New Guinea,0.087801669,PNG,PNG,Oceania
1961,Paraguay,0.185737192,PRY,PRY,South America
1961,Peru,0.827360491,PER,PER,South America
1961,Philippines,0.321187596,PHL,PHL,Asia
1961,Poland,6.922802563,POL,POL,Europe
1961,Portugal,1.018050319,PRT,PRT,Europe
1961,Puerto Rico,0.0,PRI,PRI,North America
1961,Qatar,3.137418088,QAT,QAT,Asia
1961,Romania,3.005891594,ROU,ROU,Europe
1961,Russian Federation,12.32251256,RUS,RUS,Europe
1961,Russian Federation,12.32251256,RUS,RUS,Asia
1961,Rwanda,0.046474475,RWA,RWA,Africa
1961,Samoa,0.163541815,WSM,WSM,Oceania
1961,San Marino,0.0,SMR,SMR,Europe
1961,Sao Tome and Principe,0.170302026,STP,STP,Africa
1961,Saudi Arabia,0.846594761,SAU,SAU,Asia
1961,Senegal,0.247042436,SEN,SEN,Africa
1961,Serbia,0.0,SRB,SRB,Europe
1961,Seychelles,0.0,SYC,SYC,Africa
1961,Sierra Leone,0.12314942,SLE,SLE,Africa
1961,Singapore,1.229944196,SGP,SGP,Asia
1961,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1961,Slovak Republic,0.0,SVK,SVK,Europe
1961,Slovenia,0.0,SVN,SVN,Europe
1961,Solomon Islands,0.120838654,SLB,SLB,Oceania
1961,Somalia,0.031273664,SOM,SOM,Africa
1961,South Africa,5.832620932,ZAF,ZAF,Africa
1961,South Sudan,0.0,SSD,SSD,Africa
1961,Spain,1.74622172,ESP,ESP,Europe
1961,Sri Lanka,0.231008939,LKA,LKA,Asia
1961,St. Kitts and Nevis,0.429760138,KNA,KNA,North America
1961,St. Lucia,0.202109835,LCA,LCA,North America
1961,St. Martin (French part),0.0,MAF,MAF,North America
1961,St. Vincent and the Grenadines,0.133884237,VCT,VCT,North America
1961,Sudan,0.178406649,SDN,SDN,Africa
1961,Suriname,1.449882229,SUR,SUR,South America
1961,Sweden,6.49624827,SWE,SWE,Europe
1961,Switzerland,3.751824984,CHE,CHE,Europe
1961,Syrian Arab Republic,0.649233687,SYR,SYR,Asia
1961,Tajikistan,0.0,TJK,TJK,Asia
1961,Tanzania,0.068047236,TZA,TZA,Africa
1961,Thailand,0.146944078,THA,THA,Asia
1961,Timor-Leste,0.0,TLS,TLS,Asia
1961,Togo,0.057385715,TGO,TGO,Africa
1961,Tonga,0.172643242,TON,TON,Oceania
1961,Trinidad and Tobago,5.32147375,TTO,TTO,North America
1961,Tunisia,0.417044643,TUN,TUN,Africa
1961,Turkey,0.616879281,TUR,TUR,Europe
1961,Turkey,0.616879281,TUR,TUR,Asia
1961,Turkmenistan,0.0,TKM,TKM,Asia
1961,Turks and Caicos Islands,0.0,TCA,TCA,North America
1961,Tuvalu,0.0,TUV,TUV,Oceania
1961,Uganda,0.058282826,UGA,UGA,Africa
1961,Ukraine,0.0,UKR,UKR,Europe
1961,United Arab Emirates,0.109135822,ARE,ARE,Asia
1961,United Kingdom,11.15413892,GBR,GBR,Europe
1961,United States,15.68125552,USA,USA,North America
1961,Uruguay,1.602728487,URY,URY,South America
1961,Uzbekistan,0.0,UZB,UZB,Asia
1961,Vanuatu,0.0,VUT,VUT,Oceania
1961,"Venezuela, RB",6.153191257,VEN,VEN,South America
1961,Vietnam,0.183098874,VNM,VNM,Asia
1961,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1961,West Bank and Gaza,0.0,PSE,PSE,Asia
1961,"Yemen, Rep.",0.013599024,YEM,YEM,Asia
1961,Zambia,0.0,ZMB,ZMB,Africa
1961,Zimbabwe,0.0,ZWE,ZWE,Africa
1962,Afghanistan,0.073720823,AFG,AFG,Asia
1962,Albania,1.439955964,ALB,ALB,Europe
1962,Algeria,0.487888633,DZA,DZA,Africa
1962,American Samoa,0.0,ASM,ASM,Oceania
1962,Andorra,0.0,AND,AND,Europe
1962,Angola,0.210532979,AGO,AGO,Africa
1962,Antigua and Barbuda,1.838457269,ATG,ATG,North America
1962,Argentina,2.538447236,ARG,ARG,South America
1962,Armenia,0.0,ARM,ARM,Europe
1962,Armenia,0.0,ARM,ARM,Asia
1962,Aruba,226.08189,ABW,ABW,North America
1962,Australia,8.835688047,AUS,AUS,Oceania
1962,Austria,4.755361673,AUT,AUT,Europe
1962,Azerbaijan,0.0,AZE,AZE,Europe
1962,Azerbaijan,0.0,AZE,AZE,Asia
1962,"Bahamas, The",5.995986523,BHS,BHS,North America
1962,Bahrain,9.191856301,BHR,BHR,Asia
1962,Bangladesh,0.317335601,BGD,BGD,Asia
1962,Barbados,1.119222949,BRB,BRB,North America
1962,Belarus,0.0,BLR,BLR,Europe
1962,Belgium,10.64118963,BEL,BEL,Europe
1962,Belize,0.715387301,BLZ,BLZ,North America
1962,Benin,0.054208783,BEN,BEN,Africa
1962,Bermuda,3.383712446,BMU,BMU,North America
1962,Bhutan,0.0,BTN,BTN,Asia
1962,Bolivia,0.289271932,BOL,BOL,South America
1962,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1962,Botswana,0.0,BWA,BWA,Africa
1962,Brazil,0.701775494,BRA,BRA,South America
1962,British Virgin Islands,0.440798173,VGB,VGB,North America
1962,Brunei Darussalam,4.138918689,BRN,BRN,Asia
1962,Bulgaria,3.835891818,BGR,BGR,Europe
1962,Burkina Faso,0.017003109,BFA,BFA,Africa
1962,Burundi,0.015135589,BDI,BDI,Africa
1962,Cabo Verde,0.087250941,CPV,CPV,Africa
1962,Cambodia,0.051095857,KHM,KHM,Asia
1962,Cameroon,0.053659472,CMR,CMR,Africa
1962,Canada,11.13062748,CAN,CAN,North America
1962,Cayman Islands,1.351308193,CYM,CYM,North America
1962,Central African Republic,0.047257956,CAF,CAF,Africa
1962,Chad,0.027021754,TCD,TCD,Africa
1962,Chile,1.973032225,CHL,CHL,South America
1962,China,0.661428164,CHN,CHN,Asia
1962,Colombia,1.137455457,COL,COL,South America
1962,Comoros,0.055785438,COM,COM,Africa
1962,"Congo, Dem. Rep.",0.135559233,COD,COD,Africa
1962,"Congo, Rep.",0.222920852,COG,COG,Africa
1962,Costa Rica,0.383752423,CRI,CRI,North America
1962,Cote d'Ivoire,0.155597445,CIV,CIV,Africa
1962,Croatia,0.0,HRV,HRV,Europe
1962,Cuba,1.901015827,CUB,CUB,North America
1962,Curacao,0.0,CUW,CUW,North America
1962,Cyprus,1.567864413,CYP,CYP,Europe
1962,Cyprus,1.567864413,CYP,CYP,Asia
1962,Czech Republic,0.0,CZE,CZE,Europe
1962,Denmark,7.945107361,DNK,DNK,Europe
1962,Djibouti,0.506045455,DJI,DJI,Africa
1962,Dominica,0.177498467,DMA,DMA,North America
1962,Dominican Republic,0.353054997,DOM,DOM,North America
1962,Ecuador,0.325586574,ECU,ECU,South America
1962,"Egypt, Arab Rep.",0.661467926,EGY,EGY,Africa
1962,El Salvador,0.221432137,SLV,SLV,North America
1962,Equatorial Guinea,0.083906963,GNQ,GNQ,Africa
1962,Eritrea,0.0,ERI,ERI,Africa
1962,Estonia,0.0,EST,EST,Europe
1962,Eswatini,0.0,SWZ,SWZ,Africa
1962,Ethiopia,0.017054797,ETH,ETH,Africa
1962,Faroe Islands,3.303510599,FRO,FRO,Europe
1962,Fiji,0.54786766,FJI,FJI,Oceania
1962,Finland,3.742567366,FIN,FIN,Europe
1962,France,6.235408423,FRA,FRA,Europe
1962,French Polynesia,0.569872806,PYF,PYF,Oceania
1962,Gabon,0.172131003,GAB,GAB,Africa
1962,"Gambia, The",0.067570271,GMB,GMB,Africa
1962,Georgia,0.0,GEO,GEO,Europe
1962,Georgia,0.0,GEO,GEO,Asia
1962,Germany,0.0,DEU,DEU,Europe
