Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,99.0201589215782
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,99.8740469491927
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,44.1990718874239
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,91.1480562157041
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,44.1990718874239
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,93.7528761295118
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.0215065056185
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,91.7652606538122
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,93.7610628996171
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,45.2459683808519
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,95.5201806206624
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,99.4647102021474
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,98.3110386223895
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.42732405572
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,89.339759454881
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,89.339759454881
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,67.2418696904053
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,72.1277279748136
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,85.6104208954658
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,93.7763804893598
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,44.1990718874239
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,96.0261260868667
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,99.9245165152659
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,44.1990718874239
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.6684418677816
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,99.9516206694313
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,60.4976248332227
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,79.2794433107832
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.1345468013334
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,72.1277279748136
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,98.2469031231268
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,67.3557987926756
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.3743744175274
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,72.1277279748136
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,74.4934486600977
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,89.339759454881
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Turkey,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,44.1990718874239
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,44.1990718874239
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,95.5256695527392
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.1345468013334
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
