Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.253356013
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.38819537
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.602793215
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.606592711
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.015892171
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.729285725
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.536297511
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.409846728
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.493928535
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.81743531
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.694547135
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.263538036
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,11.15075916
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.220509797
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.035482494
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.11753999
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.050226134
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.029757847
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.086168138
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.128920482
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.244665117
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.882676923
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.325945293
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.154328426
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.63240628
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.960982311
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.302190288
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.121486446
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.073981897
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.544465241
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.920254119
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.656610916
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.266622417
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.347507054
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.243920444
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.206773593
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.267634188
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.952726791
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.706876995
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.133840612
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.913193297
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.059851846
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.178444772
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.90294463
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.797770233
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.497223223
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.298956833
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.041012363
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.214867478
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.501837251
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,29.00602916
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.05919214
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.038037769
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.430283085
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.147511967
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.4784972
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.1635265
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.376666311
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.139675606
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.273905484
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.22875867
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.451862468
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.564819871
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.685637307
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,36.6851833
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.305956673
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.295358036
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.078382851
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.940739853
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.670990053
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.651393372
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.022989604
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.044345429
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.125005917
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.831613265
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.354716938
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.262334322
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.043122051
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.272514943
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.437449901
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,15.52999501
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,10.90816456
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.008656818
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.075470962
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.299873331
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.39917962
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.658563698
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.007983525
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.867069736
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.183293878
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.81300265
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.314626187
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.880335038
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.804897503
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.317288663
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.501484287
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.079651733
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.740362582
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.156532863
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.084801381
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.928578089
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.159854306
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.375594206
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.860524799
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.469646516
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.714750016
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.903812021
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,12.08234859
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.036225612
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.264732969
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.655056339
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.18032439
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.258436171
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.846367833
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.093349852
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.30853179
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.224024417
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.030603051
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.556098657
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.556019582
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.091089862
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.171104613
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.503129885
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.576406584
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.098054537
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.704773835
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.018325202
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.937974588
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,8.546411492
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.041762522
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.13558575
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.299653791
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.826035208
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.178663072
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.264732969
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.556019582
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.044398819
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.41337
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.612271456
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.082444245
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.062317019
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.573290549
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.701585253
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,15.99977916
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.135865135
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.009414089
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.181946687
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.121158107
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.135030886
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.011038217
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.727222706
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,208.8378793
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.922473917
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.053588858
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.095282835
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.082204109
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.374186047
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.662617677
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.109135822
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.458550953
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.866666667
